visual_seg_id,start,start_frame,end,end_frame,clip_score,matched_audio_seg_ids,matches_explanations
1,0,0,2,52,0.0,set(),set()
2,2,52,10,261,0.0,set(),set()
3,10,261,11,298,0.0,set(),set()
4,11,298,12,313,0.26361414790153503,{3},{'3:you'}
5,12,313,13,341,0.0,set(),set()
6,13,341,14,364,0.0,set(),set()
7,14,364,15,385,0.0,set(),set()
8,15,385,16,400,0.0,set(),set()
9,16,400,17,445,0.0,set(),set()
10,17,445,18,471,0.0,set(),set()
11,18,471,24,615,2.4930308759212494,{10},{'10:rice noodles'}
12,24,615,28,700,1.07270747423172,{10},{'10:rice noodles'}
13,28,700,30,764,1.6070630252361298,{10},{'10:rice noodles'}
14,30,764,33,838,0.5312661230564117,{10},{'10:rice noodles'}
15,33,838,35,876,0.0,set(),set()
16,35,876,39,991,0.0,set(),set()
17,39,991,41,1044,0.5343487560749054,{14},{'14:wok perfect normal size'}
18,41,1044,44,1101,1.1316417753696442,{15},{'15:pan'}
19,44,1101,45,1136,1.1750043332576752,{18},{'18:chicken breast'}
20,45,1136,46,1153,3.079741209745407,{18},{'18:chicken breast'}
21,46,1153,47,1183,0.0,set(),set()
22,47,1183,51,1277,3.4769464135169983,"{18, 20}","{'20:fillet slice', '18:chicken breast'}"
23,51,1277,56,1406,1.065793752670288,{24},{'24:nice flat board sort slice'}
24,56,1406,58,1459,3.3100191950798035,"{24, 22}","{'22:cut strips', '24:nice flat board sort slice'}"
25,58,1459,63,1590,1.6117868721485138,"{24, 22}","{'22:cut strips', '24:nice flat board sort slice'}"
26,63,1590,67,1681,0.5326978862285614,"{29, 30}","{'30:rolling pin', '29:butterfly chicken'}"
27,67,1681,68,1722,0.0,set(),set()
28,68,1722,70,1772,0.26491284370422363,{32},{'32:chicken'}
29,70,1772,72,1809,0.0,set(),set()
30,72,1809,76,1921,2.557620257139206,"{30, 39}","{'39:thinner slices chicken', '30:rolling pin'}"
31,76,1921,79,1979,0.0,set(),set()
32,79,1979,81,2041,2.3355085253715515,{39},{'39:thinner slices chicken'}
33,81,2041,85,2134,0.0,set(),set()
34,85,2134,88,2202,0.5232897400856018,{41},{'41:quicker cooks'}
35,88,2202,89,2242,1.8674989938735962,{42},{'42:slice'}
36,89,2242,90,2266,1.8688228130340576,"{42, 45}","{'45:thin slices', '42:slice'}"
37,90,2266,91,2298,1.614743024110794,"{42, 46}","{'42:slice', '46:good news chicken breast'}"
38,91,2298,92,2319,0.790039598941803,{45},{'45:thin slices'}
39,92,2319,93,2342,0.7810524702072144,"{45, 46}","{'45:thin slices', '46:good news chicken breast'}"
40,93,2342,98,2452,4.174389868974686,"{45, 47}","{'45:thin slices', '47:wash knife finely slice garlic'}"
41,98,2452,101,2546,0.0,set(),set()
42,101,2546,102,2562,1.4807088375091553,{47},{'47:wash knife finely slice garlic'}
43,102,2562,103,2579,1.533968448638916,{47},{'47:wash knife finely slice garlic'}
44,103,2579,104,2615,0.30818814039230347,{47},{'47:wash knife finely slice garlic'}
45,104,2615,105,2644,0.26317593455314636,{53},{'53:broccoli slice'}
46,105,2644,106,2671,0.26119330525398254,{53},{'53:broccoli slice'}
47,106,2671,109,2736,0.5564456582069397,{53},{'53:broccoli slice'}
48,109,2736,110,2757,0.0,set(),set()
49,110,2757,112,2802,0.8208808302879333,{53},{'53:broccoli slice'}
50,112,2802,113,2833,0.0,set(),set()
51,113,2833,114,2874,2.916155129671097,"{53, 55}","{'53:broccoli slice', '55:broccoli'}"
52,114,2874,117,2935,0.617515355348587,{55},{'55:broccoli'}
53,117,2935,118,2950,0.8301731050014496,{55},{'55:broccoli'}
54,118,2950,120,3001,1.0864289700984955,{55},{'55:broccoli'}
55,120,3001,123,3077,0.0,set(),set()
56,123,3077,125,3138,0.0,set(),set()
57,125,3138,128,3212,0.0,set(),set()
58,128,3212,130,3267,0.0,set(),set()
59,130,3267,131,3282,0.0,set(),set()
60,131,3282,133,3332,1.1567454934120178,{63},{'63:olive oil'}
61,133,3332,133,3348,0.0,set(),set()
62,133,3348,139,3481,0.0,set(),set()
63,139,3481,140,3516,0.0,set(),set()
64,140,3516,141,3540,0.0,set(),set()
65,141,3540,142,3566,0.26148688793182373,{67},{'67:drop chicken'}
66,142,3566,143,3594,0.26944032311439514,{67},{'67:drop chicken'}
67,143,3594,145,3628,0.0,set(),set()
68,145,3628,146,3666,0.0,set(),set()
69,146,3666,147,3690,0.0,set(),set()
70,147,3690,149,3732,0.0,set(),set()
71,149,3732,151,3794,1.5911414325237274,"{73, 75}","{'75:sear chicken', '73:chicken'}"
72,151,3794,153,3848,0.0,set(),set()
73,153,3848,154,3867,2.183752566576004,{75},{'75:sear chicken'}
74,154,3867,155,3884,0.0,set(),set()
75,155,3884,158,3957,1.61604705452919,"{73, 75, 78}","{'75:sear chicken', '78:nice crispy', '73:chicken'}"
76,158,3957,159,3986,0.0,set(),set()
77,159,3986,163,4091,2.214278906583786,{79},{'79:chicken garlic pan'}
78,163,4091,167,4197,0.0,set(),set()
79,167,4197,170,4262,2.633311480283737,{79},{'79:chicken garlic pan'}
80,170,4262,175,4376,0.0,set(),set()
81,175,4376,176,4408,1.357850044965744,"{81, 84}","{'84:garlic', '81:chicken thin strips'}"
82,176,4408,177,4428,0.0,set(),set()
83,177,4428,178,4457,0.2620644271373749,{84},{'84:garlic'}
84,178,4457,180,4516,0.0,set(),set()
85,180,4516,181,4541,0.26020509004592896,{84},{'84:garlic'}
86,181,4541,182,4559,0.0,set(),set()
87,182,4559,183,4575,0.0,set(),set()
88,183,4575,183,4593,0.0,set(),set()
89,183,4593,184,4608,0.0,set(),set()
90,184,4608,185,4643,1.9326919615268707,{85},{'85:crispy broccoli'}
91,185,4643,189,4725,0.0,set(),set()
92,189,4725,189,4740,0.5746800005435944,{87},{'87:raw broccoli'}
93,189,4740,190,4755,0.26135823130607605,{89},{'89:boiling water'}
94,190,4755,190,4770,0.7821387350559235,{92},{'92:soy sauce'}
95,190,4770,191,4790,0.5346166491508484,{92},{'92:soy sauce'}
96,191,4790,193,4829,0.0,set(),set()
97,193,4829,194,4871,0.260604590177536,{92},{'92:soy sauce'}
98,194,4871,197,4934,0.0,set(),set()
99,197,4934,198,4967,1.0929332375526428,{94},{'94:soy sauce'}
100,198,4967,201,5035,0.534191370010376,{94},{'94:soy sauce'}
101,201,5035,204,5112,0.0,set(),set()
102,204,5112,205,5149,0.0,set(),set()
103,205,5149,207,5196,0.0,set(),set()
104,207,5196,208,5211,0.0,set(),set()
105,208,5211,209,5226,0.0,set(),set()
106,209,5226,209,5241,0.0,set(),set()
107,209,5241,210,5259,0.0,set(),set()
108,210,5259,211,5293,0.0,set(),set()
109,211,5293,214,5367,0.0,set(),set()
110,214,5367,216,5413,0.0,set(),set()
111,216,5413,217,5434,0.0,set(),set()
112,217,5434,218,5465,2.42895969748497,"{104, 103}","{'103:little teaspoon olive oil', '104:wok'}"
113,218,5465,221,5527,1.0794407725334167,{103},{'103:little teaspoon olive oil'}
114,221,5527,222,5564,1.0661216378211975,{103},{'103:little teaspoon olive oil'}
115,222,5564,225,5625,0.0,set(),set()
116,225,5625,227,5698,2.3125039637088776,{106},{'106:drain noodles'}
117,227,5698,229,5742,0.0,set(),set()
118,229,5742,231,5784,0.2737286388874054,{106},{'106:drain noodles'}
119,231,5784,234,5865,0.0,set(),set()
120,234,5865,236,5906,0.0,set(),set()
121,236,5906,238,5950,0.538309633731842,{117},{'117:good whisk'}
122,238,5950,240,6005,0.26537537574768066,{117},{'117:good whisk'}
123,240,6005,241,6034,0.0,set(),set()
124,241,6034,243,6078,0.0,set(),set()
125,243,6078,244,6110,0.5664985179901123,{117},{'117:good whisk'}
126,244,6110,247,6178,0.5539569556713104,{119},{'119:sort pan'}
127,247,6178,250,6259,0.0,set(),set()
128,250,6259,254,6350,2.1466840505599976,"{121, 119}","{'121:eggs', '119:sort pan'}"
129,254,6350,255,6398,0.0,set(),set()
130,255,6398,256,6414,0.0,set(),set()
131,256,6414,257,6437,0.2817801535129547,{122},{'122:noodles'}
